year,id,work status,marital status,children,age,gender,race,Happiness level,Happiness of marriage,watched x-rated movies in the last year
1996,2813,SCHOOL,NEVER MARRIED,0,18,FEMALE,OTHER,PRETTY HAPPY,,
1996,2814,WORKING FULLTIME,DIVORCED,5,38,FEMALE,OTHER,PRETTY HAPPY,,NO
1996,2815,WORKING FULLTIME,MARRIED,3,59,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,
1996,2816,WORKING PARTTIME,MARRIED,6,70,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1996,2817,KEEPING HOUSE,MARRIED,3,33,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1996,2818,WORKING PARTTIME,MARRIED,1,41,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,YES
1996,2819,WORKING FULLTIME,MARRIED,0,30,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1996,2820,WORKING FULLTIME,NEVER MARRIED,0,48,FEMALE,WHITE,PRETTY HAPPY,,
1996,2821,WORKING PARTTIME,MARRIED,2,37,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1996,2822,WORKING FULLTIME,MARRIED,2,37,FEMALE,WHITE,VERY HAPPY,PRETTY HAPPY,NO
1996,2823,WORKING FULLTIME,SEPARATED,2,48,MALE,WHITE,PRETTY HAPPY,,
1996,2824,WORKING FULLTIME,NEVER MARRIED,0,26,MALE,WHITE,PRETTY HAPPY,,
1996,2825,KEEPING HOUSE,WIDOWED,2,77,FEMALE,WHITE,PRETTY HAPPY,,NO
1996,2826,WORKING FULLTIME,NEVER MARRIED,0,42,FEMALE,WHITE,PRETTY HAPPY,,NO
1996,2827,RETIRED,MARRIED,1,69,MALE,OTHER,PRETTY HAPPY,PRETTY HAPPY,
1996,2828,RETIRED,MARRIED,2,78,MALE,WHITE,NOT TOO HAPPY,VERY HAPPY,NO
1996,2829,WORKING FULLTIME,DIVORCED,0,45,MALE,WHITE,PRETTY HAPPY,,YES
1996,2830,WORKING PARTTIME,MARRIED,2,28,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,YES
1996,2831,WORKING FULLTIME,NEVER MARRIED,0,34,MALE,WHITE,VERY HAPPY,,
1996,2832,WORKING FULLTIME,MARRIED,1,57,MALE,WHITE,NOT TOO HAPPY,PRETTY HAPPY,
1996,2833,WORKING FULLTIME,DIVORCED,2,40,MALE,WHITE,PRETTY HAPPY,,
1996,2834,WORKING FULLTIME,MARRIED,2,48,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1996,2835,WORKING FULLTIME,MARRIED,6,65,MALE,WHITE,VERY HAPPY,VERY HAPPY,YES
1996,2836,WORKING FULLTIME,DIVORCED,4,42,FEMALE,OTHER,PRETTY HAPPY,,NO
1996,2837,WORKING PARTTIME,SEPARATED,2,44,FEMALE,WHITE,PRETTY HAPPY,,
1996,2838,WORKING FULLTIME,DIVORCED,1,41,MALE,WHITE,PRETTY HAPPY,,NO
1996,2839,WORKING PARTTIME,NEVER MARRIED,0,19,MALE,WHITE,PRETTY HAPPY,,
1996,2840,WORKING FULLTIME,NEVER MARRIED,0,42,MALE,WHITE,PRETTY HAPPY,,NO
1996,2841,WORKING PARTTIME,MARRIED,3,55,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,
1996,2842,WORKING FULLTIME,MARRIED,3,39,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,YES
1996,2843,WORKING FULLTIME,DIVORCED,2,38,FEMALE,WHITE,NOT TOO HAPPY,,NO
1996,2844,WORKING FULLTIME,DIVORCED,1,42,MALE,OTHER,PRETTY HAPPY,,
1996,2845,WORKING FULLTIME,MARRIED,2,36,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1996,2846,WORKING FULLTIME,DIVORCED,4,31,MALE,WHITE,PRETTY HAPPY,,YES
1996,2847,WORKING FULLTIME,MARRIED,2,38,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1996,2848,WORKING FULLTIME,MARRIED,7,59,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1996,2849,RETIRED,WIDOWED,3,77,FEMALE,WHITE,PRETTY HAPPY,,
1996,2850,RETIRED,WIDOWED,5,77,FEMALE,WHITE,PRETTY HAPPY,,NO
1996,2851,WORKING FULLTIME,MARRIED,1,45,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1996,2852,WORKING FULLTIME,WIDOWED,5,78,MALE,WHITE,PRETTY HAPPY,,NO
1996,2853,WORKING PARTTIME,MARRIED,1,28,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,
1996,2854,TEMP NOT WORKING,MARRIED,3,74,FEMALE,WHITE,VERY HAPPY,PRETTY HAPPY,NO
1996,2855,WORKING FULLTIME,MARRIED,3,39,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1996,2856,KEEPING HOUSE,MARRIED,4,53,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1996,2857,WORKING FULLTIME,WIDOWED,4,56,MALE,WHITE,PRETTY HAPPY,,NO
1996,2858,RETIRED,MARRIED,4,89 OR OLDER,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1996,2859,WORKING FULLTIME,DIVORCED,0,39,FEMALE,WHITE,PRETTY HAPPY,,
1996,2860,RETIRED,MARRIED,2,67,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1996,2861,WORKING FULLTIME,DIVORCED,3,60,MALE,WHITE,PRETTY HAPPY,,
1996,2862,WORKING FULLTIME,NEVER MARRIED,0,37,MALE,WHITE,PRETTY HAPPY,,YES
1996,2863,WORKING FULLTIME,MARRIED,3,51,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,
1996,2864,WORKING FULLTIME,DIVORCED,3,50,FEMALE,WHITE,NOT TOO HAPPY,,NO
1996,2865,WORKING FULLTIME,DIVORCED,2,66,MALE,WHITE,PRETTY HAPPY,,NO
1996,2866,WORKING PARTTIME,MARRIED,4,28,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1996,2867,RETIRED,MARRIED,1,75,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1996,2868,KEEPING HOUSE,MARRIED,3,75,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,
1996,2869,KEEPING HOUSE,MARRIED,2,76,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,
1996,2870,WORKING FULLTIME,NEVER MARRIED,1,48,FEMALE,WHITE,PRETTY HAPPY,,NO
1996,2871,RETIRED,DIVORCED,7,70,FEMALE,WHITE,VERY HAPPY,,
1996,2872,WORKING FULLTIME,MARRIED,3,46,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1996,2873,WORKING FULLTIME,MARRIED,0,38,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,YES
1996,2874,WORKING FULLTIME,MARRIED,3,56,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1996,2875,WORKING FULLTIME,MARRIED,2,54,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1996,2876,WORKING FULLTIME,NEVER MARRIED,0,47,FEMALE,WHITE,PRETTY HAPPY,,NO
1996,2877,WORKING FULLTIME,NEVER MARRIED,1,36,FEMALE,WHITE,PRETTY HAPPY,,NO
1996,2878,RETIRED,DIVORCED,3,74,MALE,WHITE,PRETTY HAPPY,,
1996,2879,WORKING FULLTIME,MARRIED,2,49,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1996,2880,WORKING FULLTIME,DIVORCED,2,38,FEMALE,WHITE,PRETTY HAPPY,,NO
1996,2881,WORKING FULLTIME,DIVORCED,0,32,MALE,WHITE,VERY HAPPY,,NO
1996,2882,WORKING FULLTIME,NEVER MARRIED,0,30,MALE,WHITE,PRETTY HAPPY,,
1996,2883,WORKING PARTTIME,NEVER MARRIED,0,29,MALE,WHITE,PRETTY HAPPY,,YES
1996,2884,WORKING FULLTIME,DIVORCED,2,47,MALE,WHITE,NOT TOO HAPPY,,YES
1996,2885,WORKING FULLTIME,DIVORCED,0,31,FEMALE,WHITE,VERY HAPPY,,YES
1996,2886,WORKING FULLTIME,NEVER MARRIED,0,25,MALE,WHITE,PRETTY HAPPY,,NO
1996,2887,WORKING FULLTIME,MARRIED,4,52,FEMALE,BLACK,PRETTY HAPPY,NOT TOO HAPPY,YES
1996,2888,WORKING FULLTIME,MARRIED,2,30,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,YES
1996,2889,WORKING FULLTIME,MARRIED,1,24,MALE,WHITE,VERY HAPPY,VERY HAPPY,
1996,2890,WORKING FULLTIME,MARRIED,1,40,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,YES
1996,2891,WORKING FULLTIME,MARRIED,2,62,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1996,2892,WORKING FULLTIME,MARRIED,1,24,FEMALE,WHITE,VERY HAPPY,PRETTY HAPPY,
1996,2893,WORKING FULLTIME,MARRIED,3,29,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,
1996,2894,WORKING FULLTIME,MARRIED,3,43,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,
1996,2895,KEEPING HOUSE,MARRIED,1,29,FEMALE,OTHER,VERY HAPPY,VERY HAPPY,NO
1996,2896,WORKING FULLTIME,MARRIED,2,62,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1996,2897,"UNEMPL, LAID OFF",NEVER MARRIED,0,35,MALE,WHITE,NOT TOO HAPPY,,YES
1996,2898,KEEPING HOUSE,NEVER MARRIED,0,29,MALE,WHITE,PRETTY HAPPY,,YES
1996,2899,WORKING FULLTIME,SEPARATED,4,31,FEMALE,WHITE,PRETTY HAPPY,,
1996,2900,WORKING FULLTIME,NEVER MARRIED,0,37,MALE,WHITE,VERY HAPPY,,
1996,2901,WORKING PARTTIME,MARRIED,2,42,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,
1996,2902,WORKING FULLTIME,DIVORCED,2,40,MALE,WHITE,PRETTY HAPPY,,
1996,2903,WORKING FULLTIME,MARRIED,3,36,MALE,BLACK,VERY HAPPY,VERY HAPPY,YES
1996,2904,WORKING PARTTIME,MARRIED,2,33,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1998,1,WORKING FULLTIME,DIVORCED,2,60,MALE,WHITE,PRETTY HAPPY,,NO
1998,2,WORKING PARTTIME,NEVER MARRIED,0,27,FEMALE,WHITE,PRETTY HAPPY,,NO
1998,3,WORKING FULLTIME,MARRIED,2,36,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1998,4,WORKING FULLTIME,NEVER MARRIED,0,21,MALE,WHITE,VERY HAPPY,,
1998,5,WORKING FULLTIME,NEVER MARRIED,0,35,FEMALE,WHITE,PRETTY HAPPY,,NO
1998,6,WORKING FULLTIME,DIVORCED,1,33,MALE,WHITE,PRETTY HAPPY,,
1998,7,WORKING FULLTIME,SEPARATED,0,43,MALE,WHITE,VERY HAPPY,,NO
1998,8,WORKING FULLTIME,NEVER MARRIED,0,29,MALE,WHITE,PRETTY HAPPY,,NO
1998,9,WORKING PARTTIME,MARRIED,2,39,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,
1998,10,WORKING FULLTIME,DIVORCED,0,45,MALE,WHITE,PRETTY HAPPY,,
1998,11,"UNEMPL, LAID OFF",NEVER MARRIED,0,29,MALE,WHITE,PRETTY HAPPY,,YES
1998,12,WORKING FULLTIME,MARRIED,1,41,FEMALE,BLACK,PRETTY HAPPY,PRETTY HAPPY,YES
1998,13,WORKING PARTTIME,DIVORCED,2,32,FEMALE,WHITE,PRETTY HAPPY,,
1998,14,WORKING FULLTIME,MARRIED,1,48,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,YES
1998,15,KEEPING HOUSE,NEVER MARRIED,0,20,FEMALE,WHITE,NOT TOO HAPPY,,YES
1998,16,WORKING FULLTIME,MARRIED,5,43,MALE,OTHER,PRETTY HAPPY,VERY HAPPY,NO
1998,17,WORKING FULLTIME,DIVORCED,4,27,FEMALE,OTHER,NOT TOO HAPPY,,NO
1998,18,KEEPING HOUSE,WIDOWED,7,34,FEMALE,OTHER,NOT TOO HAPPY,,NO
1998,19,WORKING FULLTIME,SEPARATED,0,43,MALE,OTHER,,,YES
1998,20,WORKING FULLTIME,MARRIED,1,28,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1998,21,WORKING FULLTIME,MARRIED,3,42,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1998,22,WORKING FULLTIME,MARRIED,2,72,MALE,WHITE,VERY HAPPY,VERY HAPPY,
1998,23,WORKING FULLTIME,MARRIED,3,45,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1998,24,RETIRED,DIVORCED,2,79,MALE,WHITE,PRETTY HAPPY,,NO
1998,25,RETIRED,WIDOWED,EIGHT OR MORE,81,FEMALE,WHITE,PRETTY HAPPY,,NO
1998,26,WORKING PARTTIME,MARRIED,3,65,MALE,WHITE,NOT TOO HAPPY,PRETTY HAPPY,
1998,27,RETIRED,WIDOWED,0,75,FEMALE,WHITE,PRETTY HAPPY,,NO
1998,28,WORKING FULLTIME,NEVER MARRIED,0,36,FEMALE,WHITE,VERY HAPPY,,NO
1998,29,WORKING FULLTIME,DIVORCED,0,48,FEMALE,WHITE,VERY HAPPY,,NO
1998,30,WORKING FULLTIME,DIVORCED,2,61,FEMALE,WHITE,NOT TOO HAPPY,,NO
1998,31,WORKING FULLTIME,DIVORCED,2,59,MALE,WHITE,VERY HAPPY,,
1998,32,WORKING PARTTIME,MARRIED,4,73,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,YES
1998,33,WORKING FULLTIME,DIVORCED,3,51,MALE,WHITE,PRETTY HAPPY,,YES
1998,34,WORKING FULLTIME,DIVORCED,4,56,FEMALE,WHITE,VERY HAPPY,,
1998,35,WORKING FULLTIME,DIVORCED,0,41,MALE,WHITE,PRETTY HAPPY,,YES
1998,36,RETIRED,WIDOWED,3,64,FEMALE,WHITE,NOT TOO HAPPY,,
1998,37,WORKING FULLTIME,DIVORCED,2,50,FEMALE,WHITE,PRETTY HAPPY,,NO
1998,38,WORKING FULLTIME,DIVORCED,2,31,MALE,OTHER,PRETTY HAPPY,,NO
1998,39,KEEPING HOUSE,MARRIED,4,25,FEMALE,OTHER,VERY HAPPY,VERY HAPPY,
1998,40,WORKING FULLTIME,MARRIED,EIGHT OR MORE,27,MALE,WHITE,VERY HAPPY,PRETTY HAPPY,YES
1998,41,WORKING PARTTIME,MARRIED,4,50,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1998,42,KEEPING HOUSE,WIDOWED,EIGHT OR MORE,81,FEMALE,WHITE,PRETTY HAPPY,,
1998,43,WORKING FULLTIME,MARRIED,5,50,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1998,44,SCHOOL,NEVER MARRIED,0,19,FEMALE,WHITE,PRETTY HAPPY,,NO
1998,45,RETIRED,WIDOWED,3,71,FEMALE,WHITE,PRETTY HAPPY,,
1998,46,WORKING PARTTIME,MARRIED,2,56,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1998,47,WORKING FULLTIME,MARRIED,3,57,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1998,48,WORKING FULLTIME,NEVER MARRIED,0,45,FEMALE,WHITE,VERY HAPPY,,
1998,49,WORKING PARTTIME,DIVORCED,0,56,FEMALE,WHITE,NOT TOO HAPPY,,NO
1998,50,SCHOOL,NEVER MARRIED,0,25,MALE,WHITE,VERY HAPPY,,NO
1998,51,WORKING FULLTIME,MARRIED,1,38,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,YES
1998,52,WORKING FULLTIME,MARRIED,0,30,MALE,OTHER,PRETTY HAPPY,PRETTY HAPPY,
1998,53,WORKING FULLTIME,NEVER MARRIED,1,24,MALE,BLACK,NOT TOO HAPPY,,
1998,54,WORKING FULLTIME,MARRIED,0,41,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,YES
1998,55,WORKING FULLTIME,SEPARATED,2,28,MALE,WHITE,PRETTY HAPPY,,
1998,56,WORKING PARTTIME,NEVER MARRIED,0,60,MALE,WHITE,NOT TOO HAPPY,,NO
1998,57,WORKING FULLTIME,NEVER MARRIED,0,47,FEMALE,WHITE,PRETTY HAPPY,,NO
1998,58,WORKING FULLTIME,SEPARATED,1,35,MALE,WHITE,VERY HAPPY,,YES
1998,59,WORKING FULLTIME,DIVORCED,2,37,FEMALE,WHITE,VERY HAPPY,,
1998,60,WORKING PARTTIME,WIDOWED,5,81,FEMALE,WHITE,VERY HAPPY,,NO
1998,61,WORKING FULLTIME,NEVER MARRIED,0,38,FEMALE,WHITE,PRETTY HAPPY,,
1998,62,WORKING FULLTIME,NEVER MARRIED,3,47,FEMALE,BLACK,PRETTY HAPPY,,
1998,63,RETIRED,WIDOWED,EIGHT OR MORE,76,FEMALE,BLACK,PRETTY HAPPY,,
1998,64,RETIRED,DIVORCED,0,86,FEMALE,BLACK,VERY HAPPY,,NO
1998,65,RETIRED,WIDOWED,5,73,FEMALE,BLACK,NOT TOO HAPPY,,NO
1998,66,RETIRED,WIDOWED,4,69,FEMALE,BLACK,PRETTY HAPPY,,NO
1998,67,KEEPING HOUSE,NEVER MARRIED,2,50,FEMALE,OTHER,PRETTY HAPPY,,NO
1998,68,WORKING FULLTIME,NEVER MARRIED,2,29,FEMALE,BLACK,VERY HAPPY,,
1998,69,WORKING FULLTIME,SEPARATED,2,32,MALE,BLACK,PRETTY HAPPY,,YES
1998,70,KEEPING HOUSE,SEPARATED,1,74,FEMALE,BLACK,PRETTY HAPPY,,
1998,71,WORKING FULLTIME,MARRIED,2,34,FEMALE,BLACK,PRETTY HAPPY,VERY HAPPY,YES
1998,72,WORKING FULLTIME,MARRIED,3,48,FEMALE,BLACK,PRETTY HAPPY,PRETTY HAPPY,NO
1998,73,WORKING FULLTIME,MARRIED,3,52,FEMALE,BLACK,VERY HAPPY,VERY HAPPY,NO
1998,74,WORKING FULLTIME,NEVER MARRIED,0,51,FEMALE,BLACK,VERY HAPPY,,
1998,75,WORKING FULLTIME,MARRIED,2,25,FEMALE,BLACK,PRETTY HAPPY,PRETTY HAPPY,
1998,76,RETIRED,WIDOWED,2,64,MALE,WHITE,PRETTY HAPPY,,NO
1998,77,WORKING FULLTIME,SEPARATED,3,44,FEMALE,WHITE,PRETTY HAPPY,,
1998,78,WORKING FULLTIME,MARRIED,3,49,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1998,79,RETIRED,MARRIED,EIGHT OR MORE,82,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1998,80,WORKING FULLTIME,MARRIED,2,34,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1998,81,RETIRED,WIDOWED,5,79,MALE,WHITE,VERY HAPPY,,NO
1998,82,WORKING FULLTIME,DIVORCED,6,46,FEMALE,WHITE,PRETTY HAPPY,,NO
1998,83,WORKING FULLTIME,MARRIED,2,44,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,
1998,84,WORKING PARTTIME,MARRIED,1,35,MALE,WHITE,VERY HAPPY,VERY HAPPY,YES
1998,85,WORKING FULLTIME,MARRIED,2,39,MALE,WHITE,VERY HAPPY,VERY HAPPY,YES
1998,86,KEEPING HOUSE,DIVORCED,2,44,MALE,WHITE,NOT TOO HAPPY,,
1998,87,WORKING FULLTIME,MARRIED,2,56,MALE,WHITE,VERY HAPPY,VERY HAPPY,YES
1998,88,WORKING FULLTIME,DIVORCED,0,51,MALE,WHITE,PRETTY HAPPY,,NO
1998,89,RETIRED,DIVORCED,2,64,FEMALE,WHITE,PRETTY HAPPY,,NO
1998,90,WORKING FULLTIME,MARRIED,1,33,MALE,WHITE,VERY HAPPY,PRETTY HAPPY,YES
1998,91,WORKING FULLTIME,MARRIED,0,50,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,
1998,92,RETIRED,MARRIED,3,69,MALE,WHITE,VERY HAPPY,VERY HAPPY,
1998,93,WORKING FULLTIME,MARRIED,0,34,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,YES
1998,94,WORKING FULLTIME,DIVORCED,0,42,FEMALE,WHITE,NOT TOO HAPPY,,
1998,95,WORKING PARTTIME,MARRIED,4,63,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1998,96,WORKING FULLTIME,DIVORCED,2,49,FEMALE,WHITE,VERY HAPPY,,NO
1998,97,KEEPING HOUSE,MARRIED,1,71,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1998,98,WORKING FULLTIME,MARRIED,4,64,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,
1998,99,WORKING FULLTIME,MARRIED,4,48,FEMALE,BLACK,PRETTY HAPPY,PRETTY HAPPY,NO
1998,100,WORKING PARTTIME,MARRIED,2,72,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1998,101,WORKING FULLTIME,MARRIED,1,30,MALE,WHITE,VERY HAPPY,VERY HAPPY,YES
1998,102,WORKING FULLTIME,MARRIED,3,46,MALE,OTHER,PRETTY HAPPY,PRETTY HAPPY,NO
1998,103,WORKING PARTTIME,NEVER MARRIED,0,21,MALE,WHITE,NOT TOO HAPPY,,NO
1998,104,WORKING FULLTIME,NEVER MARRIED,1,43,FEMALE,WHITE,PRETTY HAPPY,,NO
1998,105,WORKING FULLTIME,NEVER MARRIED,0,27,FEMALE,WHITE,PRETTY HAPPY,,
1998,106,"UNEMPL, LAID OFF",NEVER MARRIED,0,22,MALE,WHITE,NOT TOO HAPPY,,
1998,107,WORKING FULLTIME,MARRIED,2,41,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,YES
1998,108,WORKING FULLTIME,MARRIED,1,37,FEMALE,BLACK,PRETTY HAPPY,VERY HAPPY,
1998,109,OTHER,DIVORCED,3,55,FEMALE,WHITE,NOT TOO HAPPY,,
1998,110,KEEPING HOUSE,NEVER MARRIED,5,30,FEMALE,WHITE,PRETTY HAPPY,,YES
1998,111,"UNEMPL, LAID OFF",NEVER MARRIED,2,24,FEMALE,WHITE,VERY HAPPY,,NO
1998,112,TEMP NOT WORKING,NEVER MARRIED,2,26,FEMALE,WHITE,NOT TOO HAPPY,,
1998,113,SCHOOL,NEVER MARRIED,0,19,FEMALE,WHITE,PRETTY HAPPY,,
1998,114,KEEPING HOUSE,MARRIED,2,26,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,YES
1998,115,OTHER,DIVORCED,3,59,FEMALE,OTHER,NOT TOO HAPPY,,NO
1998,116,WORKING FULLTIME,DIVORCED,6,40,MALE,WHITE,PRETTY HAPPY,,
1998,117,RETIRED,WIDOWED,2,79,FEMALE,WHITE,VERY HAPPY,,NO
1998,118,WORKING FULLTIME,DIVORCED,1,56,MALE,WHITE,PRETTY HAPPY,,NO
1998,119,KEEPING HOUSE,NEVER MARRIED,1,54,FEMALE,BLACK,NOT TOO HAPPY,,
1998,120,WORKING FULLTIME,NEVER MARRIED,0,29,FEMALE,WHITE,PRETTY HAPPY,,YES
1998,121,SCHOOL,NEVER MARRIED,0,23,MALE,WHITE,VERY HAPPY,,
1998,122,KEEPING HOUSE,MARRIED,1,35,FEMALE,BLACK,PRETTY HAPPY,VERY HAPPY,
1998,123,WORKING FULLTIME,NEVER MARRIED,1,26,MALE,BLACK,NOT TOO HAPPY,,
1998,124,WORKING FULLTIME,DIVORCED,2,46,MALE,BLACK,PRETTY HAPPY,,
1998,125,WORKING FULLTIME,NEVER MARRIED,0,35,MALE,BLACK,,,NO
1998,126,OTHER,SEPARATED,2,55,MALE,BLACK,PRETTY HAPPY,,YES
1998,127,RETIRED,WIDOWED,5,67,FEMALE,WHITE,VERY HAPPY,,NO
1998,128,RETIRED,WIDOWED,3,72,FEMALE,BLACK,VERY HAPPY,,NO
1998,129,RETIRED,WIDOWED,3,80,FEMALE,BLACK,NOT TOO HAPPY,,NO
1998,130,RETIRED,NEVER MARRIED,1,71,MALE,BLACK,PRETTY HAPPY,,NO
1998,131,RETIRED,WIDOWED,3,74,MALE,BLACK,PRETTY HAPPY,,NO
1998,132,KEEPING HOUSE,DIVORCED,1,53,FEMALE,WHITE,PRETTY HAPPY,,NO
1998,133,RETIRED,WIDOWED,1,76,FEMALE,WHITE,NOT TOO HAPPY,,
1998,134,WORKING FULLTIME,MARRIED,2,49,MALE,BLACK,VERY HAPPY,VERY HAPPY,NO
1998,135,RETIRED,DIVORCED,2,57,MALE,BLACK,PRETTY HAPPY,,
1998,136,WORKING FULLTIME,NEVER MARRIED,EIGHT OR MORE,55,MALE,BLACK,PRETTY HAPPY,,
1998,137,WORKING FULLTIME,MARRIED,2,42,FEMALE,BLACK,PRETTY HAPPY,VERY HAPPY,
1998,138,KEEPING HOUSE,NEVER MARRIED,7,55,FEMALE,BLACK,PRETTY HAPPY,,NO
1998,139,RETIRED,MARRIED,2,80,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1998,140,WORKING FULLTIME,MARRIED,2,43,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,
1998,141,WORKING FULLTIME,NEVER MARRIED,0,42,MALE,WHITE,PRETTY HAPPY,,YES
1998,142,WORKING FULLTIME,DIVORCED,3,43,FEMALE,WHITE,NOT TOO HAPPY,,NO
1998,143,KEEPING HOUSE,WIDOWED,4,69,FEMALE,WHITE,NOT TOO HAPPY,,YES
1998,144,WORKING FULLTIME,MARRIED,4,56,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1998,145,WORKING FULLTIME,MARRIED,1,61,FEMALE,WHITE,NOT TOO HAPPY,NOT TOO HAPPY,
1998,146,WORKING FULLTIME,MARRIED,2,34,MALE,WHITE,VERY HAPPY,VERY HAPPY,YES
1998,147,RETIRED,MARRIED,2,61,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1998,148,WORKING PARTTIME,MARRIED,3,37,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1998,149,KEEPING HOUSE,WIDOWED,0,61,FEMALE,WHITE,VERY HAPPY,,NO
1998,150,WORKING FULLTIME,SEPARATED,1,38,MALE,WHITE,PRETTY HAPPY,,YES
1998,151,WORKING FULLTIME,MARRIED,0,50,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1998,152,WORKING FULLTIME,MARRIED,3,48,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1998,153,SCHOOL,SEPARATED,1,36,FEMALE,OTHER,NOT TOO HAPPY,,
1998,154,WORKING FULLTIME,MARRIED,2,64,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1998,155,WORKING FULLTIME,DIVORCED,1,37,MALE,WHITE,PRETTY HAPPY,,YES
1998,156,WORKING FULLTIME,MARRIED,3,52,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,
1998,157,WORKING FULLTIME,SEPARATED,4,54,MALE,WHITE,NOT TOO HAPPY,,
1998,158,SCHOOL,NEVER MARRIED,0,26,FEMALE,WHITE,PRETTY HAPPY,,NO
1998,159,KEEPING HOUSE,MARRIED,2,43,FEMALE,WHITE,NOT TOO HAPPY,NOT TOO HAPPY,
1998,160,WORKING FULLTIME,NEVER MARRIED,1,43,MALE,WHITE,PRETTY HAPPY,,NO
1998,161,RETIRED,MARRIED,2,85,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,
1998,162,RETIRED,WIDOWED,3,79,FEMALE,WHITE,NOT TOO HAPPY,,NO
1998,163,"UNEMPL, LAID OFF",DIVORCED,1,48,MALE,WHITE,PRETTY HAPPY,,
